id_uf,nome_uf,id_mesorregiao,nome_mesorregiao,id_microrregiao,nome_microrregiao,id_municipio,nome_municipio,id_distrito,nome_distrito,id_subdistrito,nome_subdistrito
35,São Paulo,3505,Araraquara,35025,São Carlos,3542909,Ribeirão Bonito,10,Guarapiranga
35,São Paulo,3511,Itapetininga,35044,Capão Bonito,3543006,Ribeirão Branco,5,Ribeirão Branco
35,São Paulo,3511,Itapetininga,35044,Capão Bonito,3543006,Ribeirão Branco,15,Campina de Fora
35,São Paulo,3511,Itapetininga,35044,Capão Bonito,3543006,Ribeirão Branco,25,Itabôa
35,São Paulo,3502,Ribeirão Preto,35012,Franca,3543105,Ribeirão Corrente,5,Ribeirão Corrente
35,São Paulo,3510,Assis,35040,Ourinhos,3543204,Ribeirão do Sul,5,Ribeirão do Sul
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3543238,Ribeirão dos Índios,5,Ribeirão dos Índios
35,São Paulo,3511,Itapetininga,35044,Capão Bonito,3543253,Ribeirão Grande,5,Ribeirão Grande
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3543303,Ribeirão Pires,5,Ribeirão Pires
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3543303,Ribeirão Pires,8,Jardim Santa Luzia
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3543303,Ribeirão Pires,10,Ouro Fino Paulista
35,São Paulo,3502,Ribeirão Preto,35014,Ribeirão Preto,3543402,Ribeirão Preto,5,Ribeirão Preto
35,São Paulo,3502,Ribeirão Preto,35014,Ribeirão Preto,3543402,Ribeirão Preto,10,Bonfim Paulista
35,São Paulo,3511,Itapetininga,35041,Itapeva,3543501,Riversul,5,Riversul
35,São Paulo,3502,Ribeirão Preto,35012,Franca,3543600,Rifaina,5,Rifaina
35,São Paulo,3505,Araraquara,35024,Araraquara,3543709,Rincão,5,Rincão
35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3543808,Rinópolis,5,Rinópolis
35,São Paulo,3506,Piracicaba,35026,Rio Claro,3543907,Rio Claro,15,Assistência
35,São Paulo,3506,Piracicaba,35026,Rio Claro,3543907,Rio Claro,10,Ajapi
35,São Paulo,3506,Piracicaba,35026,Rio Claro,3543907,Rio Claro,5,Rio Claro
35,São Paulo,3506,Piracicaba,35028,Piracicaba,3544004,Rio das Pedras,5,Rio das Pedras
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3544103,Rio Grande da Serra,5,Rio Grande da Serra
35,São Paulo,3501,São José do Rio Preto,35003,Votuporanga,3544202,Riolândia,5,Riolândia
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3544251,Rosana,5,Rosana
35,São Paulo,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,3544301,Roseira,5,Roseira
35,São Paulo,3503,Araçatuba,35017,Araçatuba,3544400,Rubiácea,5,Rubiácea
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3544509,Rubinéia,5,Rubinéia
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3544509,Rubinéia,10,Esmeralda
35,São Paulo,3504,Bauru,35019,Lins,3544608,Sabino,5,Sabino
35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3544707,Sagres,5,Sagres
35,São Paulo,3501,São José do Rio Preto,35008,Novo Horizonte,3544806,Sales,5,Sales
35,São Paulo,3502,Ribeirão Preto,35010,São Joaquim da Barra,3544905,Sales Oliveira,5,Sales Oliveira
35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3545001,Salesópolis,5,Salesópolis
35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3545001,Salesópolis,10,Nossa Senhora do Remédio
35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3545100,Salmourão,5,Salmourão
35,São Paulo,3506,Piracicaba,35028,Piracicaba,3545159,Saltinho,5,Saltinho
35,São Paulo,3512,Macro Metropolitana Paulista,35046,Sorocaba,3545209,Salto,5,Salto
35,São Paulo,3512,Macro Metropolitana Paulista,35046,Sorocaba,3545308,Salto de Pirapora,5,Salto de Pirapora
35,São Paulo,3510,Assis,35040,Ourinhos,3545407,Salto Grande,5,Salto Grande
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3545506,Sandovalina,5,Sandovalina
35,São Paulo,3501,São José do Rio Preto,35005,Catanduva,3545605,Santa Adélia,20,Santa Rosa
35,São Paulo,3501,São José do Rio Preto,35005,Catanduva,3545605,Santa Adélia,5,Santa Adélia
35,São Paulo,3501,São José do Rio Preto,35005,Catanduva,3545605,Santa Adélia,10,Botelho
35,São Paulo,3501,São José do Rio Preto,35005,Catanduva,3545605,Santa Adélia,15,Ururaí
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3545704,Santa Albertina,5,Santa Albertina
35,São Paulo,3507,Campinas,35032,Campinas,3545803,Santa Bárbara d'Oeste,5,Santa Bárbara d'Oeste
35,São Paulo,3513,Vale do Paraíba Paulista,35050,São José dos Campos,3546009,Santa Branca,5,Santa Branca
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3546108,Santa Clara d'Oeste,5,Santa Clara d'Oeste
35,São Paulo,3506,Piracicaba,35027,Limeira,3546207,Santa Cruz da Conceição,5,Santa Cruz da Conceição
35,São Paulo,3502,Ribeirão Preto,35015,Batatais,3546256,Santa Cruz da Esperança,5,Santa Cruz da Esperança
35,São Paulo,3507,Campinas,35029,Pirassununga,3546306,Santa Cruz das Palmeiras,5,Santa Cruz das Palmeiras
35,São Paulo,3510,Assis,35040,Ourinhos,3546405,Santa Cruz do Rio Pardo,25,Sodrélia
35,São Paulo,3510,Assis,35040,Ourinhos,3546405,Santa Cruz do Rio Pardo,10,Caporanga
35,São Paulo,3510,Assis,35040,Ourinhos,3546405,Santa Cruz do Rio Pardo,5,Santa Cruz do Rio Pardo
35,São Paulo,3510,Assis,35040,Ourinhos,3546405,Santa Cruz do Rio Pardo,15,Clarínia
35,São Paulo,3502,Ribeirão Preto,35013,Jaboticabal,3546504,Santa Ernestina,5,Santa Ernestina
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3546603,Santa Fé do Sul,5,Santa Fé do Sul
35,São Paulo,3506,Piracicaba,35027,Limeira,3546702,Santa Gertrudes,5,Santa Gertrudes
35,São Paulo,3515,Metropolitana de São Paulo,35059,Guarulhos,3546801,Santa Isabel,5,Santa Isabel
35,São Paulo,3505,Araraquara,35024,Araraquara,3546900,Santa Lúcia,5,Santa Lúcia
35,São Paulo,3506,Piracicaba,35028,Piracicaba,3547007,Santa Maria da Serra,5,Santa Maria da Serra
35,São Paulo,3508,Presidente Prudente,35034,Dracena,3547106,Santa Mercedes,5,Santa Mercedes
35,São Paulo,3508,Presidente Prudente,35034,Dracena,3547106,Santa Mercedes,10,Terra Nova d'Oeste
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3547205,Santana da Ponte Pensa,5,Santana da Ponte Pensa
35,São Paulo,3515,Metropolitana de São Paulo,35057,Osasco,3547304,Santana de Parnaíba,5,Santana de Parnaíba
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3547403,Santa Rita d'Oeste,5,Santa Rita d'Oeste
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3547403,Santa Rita d'Oeste,10,Aparecida do Bonito
35,São Paulo,3502,Ribeirão Preto,35014,Ribeirão Preto,3547502,Santa Rita do Passa Quatro,10,Santa Cruz da Estrela
35,São Paulo,3502,Ribeirão Preto,35014,Ribeirão Preto,3547502,Santa Rita do Passa Quatro,5,Santa Rita do Passa Quatro
35,São Paulo,3502,Ribeirão Preto,35014,Ribeirão Preto,3547601,Santa Rosa de Viterbo,5,Santa Rosa de Viterbo
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3547650,Santa Salete,5,Santa Salete
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3547700,Santo Anastácio,5,Santo Anastácio
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3547809,Santo André,10,Paranapiacaba
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3547809,Santo André,5,Santo André
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3547809,Santo André,8,Capuava
35,São Paulo,3502,Ribeirão Preto,35015,Batatais,3547908,Santo Antônio da Alegria,5,Santo Antônio da Alegria
35,São Paulo,3507,Campinas,35031,Moji Mirim,3548005,Santo Antônio de Posse,5,Santo Antônio de Posse
35,São Paulo,3503,Araçatuba,35017,Araçatuba,3548054,Santo Antônio do Aracanguá,5,Santo Antônio do Aracanguá
35,São Paulo,3503,Araçatuba,35017,Araçatuba,3548054,Santo Antônio do Aracanguá,15,Vicentinópolis
35,São Paulo,3503,Araçatuba,35017,Araçatuba,3548054,Santo Antônio do Aracanguá,10,Major Prado
35,São Paulo,3507,Campinas,35030,São João da Boa Vista,3548104,Santo Antônio do Jardim,5,Santo Antônio do Jardim
35,São Paulo,3513,Vale do Paraíba Paulista,35049,Campos do Jordão,3548203,Santo Antônio do Pinhal,5,Santo Antônio do Pinhal
35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3548302,Santo Expedito,5,Santo Expedito
35,São Paulo,3503,Araçatuba,35018,Birigui,3548401,Santópolis do Aguapeí,5,Santópolis do Aguapeí
35,São Paulo,3515,Metropolitana de São Paulo,35063,Santos,3548500,Santos,5,Santos
35,São Paulo,3513,Vale do Paraíba Paulista,35049,Campos do Jordão,3548609,São Bento do Sapucaí,5,São Bento do Sapucaí
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3548708,São Bernardo do Campo,10,Riacho Grande
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3548708,São Bernardo do Campo,5,São Bernardo do Campo
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3548807,São Caetano do Sul,5,São Caetano do Sul
35,São Paulo,3505,Araraquara,35025,São Carlos,3548906,São Carlos,10,Água Vermelha
35,São Paulo,3505,Araraquara,35025,São Carlos,3548906,São Carlos,13,Bela Vista São-Carlense
35,São Paulo,3505,Araraquara,35025,São Carlos,3548906,São Carlos,20,Vila Nery
35,São Paulo,3505,Araraquara,35025,São Carlos,3548906,São Carlos,5,São Carlos
35,São Paulo,3505,Araraquara,35025,São Carlos,3548906,São Carlos,15,Santa Eudóxia
35,São Paulo,3501,São José do Rio Preto,35001,Jales,3549003,São Francisco,5,São Francisco
35,São Paulo,3507,Campinas,35030,São João da Boa Vista,3549102,São João da Boa Vista,5,São João da Boa Vista
35,São Paulo,3501,São José do Rio Preto,35002,Fernandópolis,3549201,São João das Duas Pontes,5,São João das Duas Pontes
35,São Paulo,3501,São José do Rio Preto,35006,Auriflama,3549250,São João de Iracema,5,São João de Iracema
35,São Paulo,3508,Presidente Prudente,35034,Dracena,3549300,São João do Pau d'Alho,5,São João do Pau d'Alho
35,São Paulo,3502,Ribeirão Preto,35010,São Joaquim da Barra,3549409,São Joaquim da Barra,5,São Joaquim da Barra
35,São Paulo,3502,Ribeirão Preto,35012,Franca,3549508,São José da Bela Vista,5,São José da Bela Vista
35,São Paulo,3513,Vale do Paraíba Paulista,35052,Bananal,3549607,São José do Barreiro,5,São José do Barreiro
35,São Paulo,3507,Campinas,35030,São João da Boa Vista,3549706,São José do Rio Pardo,5,São José do Rio Pardo
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3549805,São José do Rio Preto,10,Engenheiro Schmidt
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3549805,São José do Rio Preto,20,Talhado
35,São Paulo,3501,São José do Rio Preto,35004,São José do Rio Preto,3549805,São José do Rio Preto,5,São José do Rio Preto
35,São Paulo,3513,Vale do Paraíba Paulista,35050,São José dos Campos,3549904,São José dos Campos,10,Eugênio de Melo
35,São Paulo,3513,Vale do Paraíba Paulista,35050,São José dos Campos,3549904,São José dos Campos,15,São Francisco Xavier
35,São Paulo,3513,Vale do Paraíba Paulista,35050,São José dos Campos,3549904,São José dos Campos,5,São José dos Campos
35,São Paulo,3515,Metropolitana de São Paulo,35060,Itapecerica da Serra,3549953,São Lourenço da Serra,5,São Lourenço da Serra
35,São Paulo,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,3550001,São Luís do Paraitinga,5,São Luís do Paraitinga
35,São Paulo,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,3550001,São Luís do Paraitinga,10,Catuçaba
35,São Paulo,3504,Bauru,35023,Botucatu,3550100,São Manuel,5,São Manuel
35,São Paulo,3504,Bauru,35023,Botucatu,3550100,São Manuel,10,Aparecida de São Manuel
35,São Paulo,3512,Macro Metropolitana Paulista,35045,Piedade,3550209,São Miguel Arcanjo,5,São Miguel Arcanjo
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,3,Anhanguera
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,15,Campo Belo
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,24,Cidade Lider
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,25,Cidade Tiradentes
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,26,Consolação
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,34,Ipiranga
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,49,Liberdade
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,51,Mandaqui
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,54,Morumbi
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,60,Perdizes
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,71,Santo Amaro
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,78,Sé
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,87,Vila Jacuí
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,14,Cambuci
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,16,Campo Grande
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,21,Casa Verde
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,28,Ermelino Matarazzo
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,31,Guaianases
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,42,Jaraguá
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,61,Perus
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,62,Pinheiros
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,77,Saúde
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,84,Vila Curuçá
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,90,Vila Mariana
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,8,Belém
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,12,Butantã
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,17,Campo Limpo
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,19,Capão Redondo
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,22,Cidade Ademar
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,23,Cidade Dutra
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,32,Moema
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,43,Jardim Ângela
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,50,Limão
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,65,Raposo Tavares
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,66,República
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,72,São Lucas
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,73,São Mateus
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,86,Vila Guilherme
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,89,Vila Maria
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,5,Artur Alvim
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,18,Cangaiba
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,27,Cursino
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,64,Ponte Rasa
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,67,Rio Pequeno
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,70,Santana
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,75,São Rafael
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,82,Tucuruvi
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,6,Barra Funda
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,9,Bom Retiro
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,13,Cachoeirinha
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,20,Carrão
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,36,Itaim Paulista
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,38,Jabaquara
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,39,Jaçanã
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,41,Jaguaré
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,47,José Bonifácio
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,48,Lapa
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,52,Marsilac
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,56,Pari
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,79,Socorro
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,80,Tatuapé
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,85,Vila Formosa
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,88,Vila Leopoldina
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,1,Água Rasa
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,2,Alto de Pinheiros
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,4,Aricanduva
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,7,Bela Vista
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,37,Itaquera
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,57,Parque do Carmo
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,58,Pedreira
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,92,Vila Medeiros
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,93,Vila Prudente
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,95,São Domingos
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,96,Lajeado
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,10,Brás
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,30,Grajaú
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,40,Jaguara
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,45,Jardim Paulista
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,46,Jardim São Luís
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,55,Parelheiros
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,59,Penha
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,63,Pirituba
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,69,Santa Cecília
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,74,São Miguel
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,81,Tremembé
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,83,Vila Andrade
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,11,Brasilândia
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,29,Freguesia do Ó
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,33,Iguatemi
35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3550308,São Paulo,35,Itaim Bibi
