"id_uf"	"nome_uf"	"id_mesorregiao"	"nome_mesorregiao"	"id_microrregiao"	"nome_microrregiao"	"id_municipio"	"nome_municipio"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3123700	"Engenheiro Caldas"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3125804	"Fernandes Tourinho"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3126901	"Frei Inocêncio"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3127305	"Galiléia"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3127701	"Governador Valadares"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3132701	"Itambacuri"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3133204	"Itanhomi"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3135076	"Jampruca"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3140100	"Marilac"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3144201	"Nacip Raydan"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3144904	"Nova Módica"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3150000	"Pescador"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3161601	"São Geraldo da Piedade"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3161650	"São Geraldo do Baixio"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3163003	"São José da Safira"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3163300	"São José do Divino"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3167707	"Sobrália"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3169505	"Tumiritinga"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3171501	"Mathias Lobato"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31037	"Governador Valadares"	3171907	"Virgolândia"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31038	"Mantena"	3115706	"Central de Minas"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31038	"Mantena"	3131802	"Itabirinha"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31038	"Mantena"	3139607	"Mantena"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31038	"Mantena"	3141504	"Mendes Pimentel"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31038	"Mantena"	3144672	"Nova Belém"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31038	"Mantena"	3161056	"São Félix de Minas"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31038	"Mantena"	3162575	"São João do Manteninha"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3100500	"Açucena"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3103009	"Antônio Dias"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3106309	"Belo Oriente"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3119401	"Coronel Fabriciano"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3131307	"Ipatinga"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3135001	"Jaguaraçu"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3136108	"Joanésia"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3140308	"Marliéria"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3141702	"Mesquita"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3144359	"Naque"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3149952	"Periquito"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3158953	"Santana do Paraíso"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31039	"Ipatinga"	3168705	"Timóteo"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3107802	"Bom Jesus do Galho"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3109253	"Bugre"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3113404	"Caratinga"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3120003	"Córrego Novo"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3122504	"Dom Cavati"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3123858	"Entre Folhas"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3129301	"Iapu"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3130556	"Imbé de Minas"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3130903	"Inhapim"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3131158	"Ipaba"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3150158	"Piedade de Caratinga"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3150539	"Pingo-d'Água"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3157252	"Santa Bárbara do Leste"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3159357	"Santa Rita de Minas"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3160959	"São Domingos das Dores"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3162609	"São João do Oriente"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3164472	"São Sebastião do Anta"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3168408	"Tarumirim"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3170057	"Ubaporanga"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31040	"Caratinga"	3170578	"Vargem Alegre"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3101102	"Aimorés"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3102209	"Alvarenga"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3117405	"Conceição de Ipanema"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3118403	"Conselheiro Pena"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3120839	"Cuparaque"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3127370	"Goiabeira"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3131208	"Ipanema"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3134103	"Itueta"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3144003	"Mutum"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3151909	"Pocrane"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3154309	"Resplendor"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3159506	"Santa Rita do Itueto"
31	"Minas Gerais"	3108	"Vale do Rio Doce"	31041	"Aimorés"	3168051	"Taparuba"
31	"Minas Gerais"	3109	"Oeste de Minas"	31042	"Piuí"	3105103	"Bambuí"
31	"Minas Gerais"	3109	"Oeste de Minas"	31042	"Piuí"	3119807	"Córrego Danta"
31	"Minas Gerais"	3109	"Oeste de Minas"	31042	"Piuí"	3123403	"Doresópolis"
31	"Minas Gerais"	3109	"Oeste de Minas"	31042	"Piuí"	3130309	"Iguatama"
31	"Minas Gerais"	3109	"Oeste de Minas"	31042	"Piuí"	3141306	"Medeiros"
31	"Minas Gerais"	3109	"Oeste de Minas"	31042	"Piuí"	3151503	"Piumhi"
31	"Minas Gerais"	3109	"Oeste de Minas"	31042	"Piuí"	3164308	"São Roque de Minas"
31	"Minas Gerais"	3109	"Oeste de Minas"	31042	"Piuí"	3168200	"Tapiraí"
31	"Minas Gerais"	3109	"Oeste de Minas"	31042	"Piuí"	3170602	"Vargem Bonita"
31	"Minas Gerais"	3109	"Oeste de Minas"	31043	"Divinópolis"	3114204	"Carmo do Cajuru"
31	"Minas Gerais"	3109	"Oeste de Minas"	31043	"Divinópolis"	3116605	"Cláudio"
31	"Minas Gerais"	3109	"Oeste de Minas"	31043	"Divinópolis"	3117603	"Conceição do Pará"
31	"Minas Gerais"	3109	"Oeste de Minas"	31043	"Divinópolis"	3122306	"Divinópolis"
31	"Minas Gerais"	3109	"Oeste de Minas"	31043	"Divinópolis"	3130200	"Igaratinga"
31	"Minas Gerais"	3109	"Oeste de Minas"	31043	"Divinópolis"	3133808	"Itaúna"
31	"Minas Gerais"	3109	"Oeste de Minas"	31043	"Divinópolis"	3145208	"Nova Serrana"
31	"Minas Gerais"	3109	"Oeste de Minas"	31043	"Divinópolis"	3149705	"Perdigão"
31	"Minas Gerais"	3109	"Oeste de Minas"	31043	"Divinópolis"	3160405	"Santo Antônio do Monte"
31	"Minas Gerais"	3109	"Oeste de Minas"	31043	"Divinópolis"	3161809	"São Gonçalo do Pará"
31	"Minas Gerais"	3109	"Oeste de Minas"	31043	"Divinópolis"	3164605	"São Sebastião do Oeste"
31	"Minas Gerais"	3109	"Oeste de Minas"	31044	"Formiga"	3104205	"Arcos"
31	"Minas Gerais"	3109	"Oeste de Minas"	31044	"Formiga"	3110400	"Camacho"
31	"Minas Gerais"	3109	"Oeste de Minas"	31044	"Formiga"	3119955	"Córrego Fundo"
31	"Minas Gerais"	3109	"Oeste de Minas"	31044	"Formiga"	3126109	"Formiga"
31	"Minas Gerais"	3109	"Oeste de Minas"	31044	"Formiga"	3133501	"Itapecerica"
31	"Minas Gerais"	3109	"Oeste de Minas"	31044	"Formiga"	3146503	"Pains"
31	"Minas Gerais"	3109	"Oeste de Minas"	31044	"Formiga"	3148905	"Pedra do Indaiá"
31	"Minas Gerais"	3109	"Oeste de Minas"	31044	"Formiga"	3150505	"Pimenta"
31	"Minas Gerais"	3109	"Oeste de Minas"	31045	"Campo Belo"	3100807	"Aguanil"
31	"Minas Gerais"	3109	"Oeste de Minas"	31045	"Campo Belo"	3111200	"Campo Belo"
31	"Minas Gerais"	3109	"Oeste de Minas"	31045	"Campo Belo"	3111903	"Cana Verde"
31	"Minas Gerais"	3109	"Oeste de Minas"	31045	"Campo Belo"	3112000	"Candeias"
31	"Minas Gerais"	3109	"Oeste de Minas"	31045	"Campo Belo"	3120201	"Cristais"
31	"Minas Gerais"	3109	"Oeste de Minas"	31045	"Campo Belo"	3149903	"Perdões"
31	"Minas Gerais"	3109	"Oeste de Minas"	31045	"Campo Belo"	3158805	"Santana do Jacaré"
31	"Minas Gerais"	3109	"Oeste de Minas"	31046	"Oliveira"	3108008	"Bom Sucesso"
31	"Minas Gerais"	3109	"Oeste de Minas"	31046	"Oliveira"	3114006	"Carmo da Mata"
31	"Minas Gerais"	3109	"Oeste de Minas"	31046	"Oliveira"	3114501	"Carmópolis de Minas"
31	"Minas Gerais"	3109	"Oeste de Minas"	31046	"Oliveira"	3130002	"Ibituruna"
31	"Minas Gerais"	3109	"Oeste de Minas"	31046	"Oliveira"	3145604	"Oliveira"
31	"Minas Gerais"	3109	"Oeste de Minas"	31046	"Oliveira"	3147709	"Passa Tempo"
31	"Minas Gerais"	3109	"Oeste de Minas"	31046	"Oliveira"	3150604	"Piracema"
31	"Minas Gerais"	3109	"Oeste de Minas"	31046	"Oliveira"	3159902	"Santo Antônio do Amparo"
31	"Minas Gerais"	3109	"Oeste de Minas"	31046	"Oliveira"	3161205	"São Francisco de Paula"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3101904	"Alpinópolis"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3107604	"Bom Jesus da Penha"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3112406	"Capetinga"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3112802	"Capitólio"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3115102	"Cássia"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3116407	"Claraval"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3121209	"Delfinópolis"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3126307	"Fortaleza de Minas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3129707	"Ibiraci"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3133758	"Itaú de Minas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3147907	"Passos"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3152907	"Pratápolis"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3162203	"São João Batista do Glória"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31047	"Passos"	3162948	"São José da Barra"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3104106	"Arceburgo"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3109501	"Cabo Verde"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3128303	"Guaranésia"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3128709	"Guaxupé"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3132909	"Itamogi"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3134806	"Jacuí"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3136900	"Juruaia"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3143005	"Monte Belo"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3143203	"Monte Santo de Minas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3144102	"Muzambinho"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3145109	"Nova Resende"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3163904	"São Pedro da União"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3164704	"São Sebastião do Paraíso"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31048	"São Sebastião do Paraíso"	3165107	"São Tomás de Aquino"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31049	"Alfenas"	3101607	"Alfenas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31049	"Alfenas"	3102001	"Alterosa"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31049	"Alfenas"	3104304	"Areado"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31049	"Alfenas"	3114402	"Carmo do Rio Claro"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31049	"Alfenas"	3114709	"Carvalhópolis"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31049	"Alfenas"	3117108	"Conceição da Aparecida"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31049	"Alfenas"	3122405	"Divisa Nova"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31049	"Alfenas"	3125200	"Fama"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31049	"Alfenas"	3139003	"Machado"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31049	"Alfenas"	3147204	"Paraguaçu"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31049	"Alfenas"	3151701	"Poço Fundo"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31049	"Alfenas"	3166907	"Serrania"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3107109	"Boa Esperança"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3110905	"Campanha"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3111309	"Campo do Meio"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3111606	"Campos Gerais"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3113909	"Carmo da Cachoeira"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3118700	"Coqueiral"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3123601	"Elói Mendes"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3128105	"Guapé"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3130507	"Ilicínea"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3142601	"Monsenhor Paulo"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3158300	"Santana da Vargem"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3160801	"São Bento Abade"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3165206	"São Thomé das Letras"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3169307	"Três Corações"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3169406	"Três Pontas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31050	"Varginha"	3170701	"Varginha"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3101409	"Albertina"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3102605	"Andradas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3105301	"Bandeira do Sul"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3108404	"Botelhos"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3110301	"Caldas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3111002	"Campestre"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3129905	"Ibitiúra de Minas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3130606	"Inconfidentes"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3134905	"Jacutinga"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3143401	"Monte Sião"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3146008	"Ouro Fino"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3151800	"Poços de Caldas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31051	"Poços de Caldas"	3159209	"Santa Rita de Caldas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3107901	"Bom Repouso"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3108305	"Borda da Mata"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3109105	"Bueno Brandão"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3110509	"Camanducaia"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3110608	"Cambuí"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3117900	"Congonhal"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3119906	"Córrego do Bom Jesus"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3124401	"Espírito Santo do Dourado"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3124500	"Estiva"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3125101	"Extrema"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3127404	"Gonçalves"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3131505	"Ipuiúna"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3133600	"Itapeva"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3143807	"Munhoz"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3152501	"Pouso Alegre"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3165404	"Sapucaí-Mirim"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3165578	"Senador Amaral"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3165800	"Senador José Bento"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3169059	"Tocos do Moji"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31052	"Pouso Alegre"	3169109	"Toledo"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3109709	"Cachoeira de Minas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3113602	"Careaçu"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3117207	"Conceição das Pedras"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3117801	"Conceição dos Ouros"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3119005	"Cordislândia"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3129202	"Heliodora"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3144409	"Natércia"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3149101	"Pedralva"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3159605	"Santa Rita do Sapucaí"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3162005	"São Gonçalo do Sapucaí"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3162302	"São João da Mata"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3163201	"São José do Alegre"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3164407	"São Sebastião da Bela Vista"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3167400	"Silvianópolis"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31053	"Santa Rita do Sapucaí"	3169802	"Turvolândia"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3101300	"Alagoa"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3104908	"Baependi"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3110707	"Cambuquira"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3114105	"Carmo de Minas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3115508	"Caxambu"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3117702	"Conceição do Rio Verde"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3133006	"Itamonte"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3133105	"Itanhandu"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3135902	"Jesuânia"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3137809	"Lambari"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3145505	"Olímpio Noronha"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3147600	"Passa Quatro"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3152600	"Pouso Alto"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3163706	"São Lourenço"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3164902	"São Sebastião do Rio Verde"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31054	"São Lourenço"	3167806	"Soledade de Minas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31055	"Andrelândia"	3101201	"Aiuruoca"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31055	"Andrelândia"	3102803	"Andrelândia"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31055	"Andrelândia"	3103603	"Arantina"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31055	"Andrelândia"	3107208	"Bocaina de Minas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31055	"Andrelândia"	3107505	"Bom Jardim de Minas"
31	"Minas Gerais"	3110	"Sul/Sudoeste de Minas"	31055	"Andrelândia"	3114808	"Carvalhos"
