id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES						
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES				
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100905	CAMPOS DOS GOYTACAZES		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100905	CAMPOS DOS GOYTACAZES	33010090506	PRIMEIRO SUBDISTRITO
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100905	CAMPOS DOS GOYTACAZES	33010090507	SEGUNDO SUBDISTRITO
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100905	CAMPOS DOS GOYTACAZES	33010090508	TERCEIRO SUBDISTRITO
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100905	CAMPOS DOS GOYTACAZES	33010090509	QUARTO SUBDISTRITO
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100915	DORES DE MACABU		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100920	IBITIOCA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100930	MORANGABA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100935	MORRO DO COCO		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100940	MUSSUREPE		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100945	SANTA MARIA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100950	SANTO AMARO DE CAMPOS		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100955	SANTO EDUARDO		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100965	SAO SEBASTIAO DE CAMPOS		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100970	SERRINHA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100975	TOCOS		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100980	TRAVESSAO		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301009	CAMPOS DOS GOYTACAZES	330100985	VILA NOVA DE CAMPOS		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301157	CARDOSO MOREIRA				
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301157	CARDOSO MOREIRA	330115705	CARDOSO MOREIRA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3301157	CARDOSO MOREIRA	330115710	SAO JOAQUIM		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3304805	SAO FIDELIS				
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3304805	SAO FIDELIS	330480505	SAO FIDELIS		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3304805	SAO FIDELIS	330480510	CAMBIASCA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3304805	SAO FIDELIS	330480515	COLONIA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3304805	SAO FIDELIS	330480520	IPUCA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3304805	SAO FIDELIS	330480525	PUREZA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3305000	SAO JOAO DA BARRA				
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3305000	SAO JOAO DA BARRA	330500005	SAO JOAO DA BARRA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3305000	SAO JOAO DA BARRA	330500010	BARCELOS		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3305000	SAO JOAO DA BARRA	330500015	BARRA SECA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3305000	SAO JOAO DA BARRA	330500020	ITABAPOANA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3305000	SAO JOAO DA BARRA	330500025	MANIVA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33003	CAMPOS DOS GOYTACAZES	3305000	SAO JOAO DA BARRA	330500030	PIPEIRAS		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE						
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3301405	CONCEICAO DE MACABU				
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3301405	CONCEICAO DE MACABU	330140505	CONCEICAO DE MACABU		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3301405	CONCEICAO DE MACABU	330140510	MACABUZINHO		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3302403	MACAE				
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3302403	MACAE	330240305	MACAE		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3302403	MACAE	330240310	BARRA DE MACAE		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3302403	MACAE	330240315	CACHOEIROS		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3302403	MACAE	330240320	CARAPEBUS		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3302403	MACAE	330240325	CORREGO DO OURO		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3302403	MACAE	330240330	GLICERIO		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3302403	MACAE	330240340	SANA		
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3304151	QUISSAMA				
33	RIO DE JANEIRO	3302	NORTE FLUMINENSE	33004	MACAE	3304151	QUISSAMA	330415105	QUISSAMA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE								
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS						
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3300225	AREAL				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3300225	AREAL	330022505	AREAL		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3300951	COMENDADOR LEVY GASPARIAN				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3300951	COMENDADOR LEVY GASPARIAN	330095105	COMENDADOR LEVY GASPARIAN		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3300951	COMENDADOR LEVY GASPARIAN	330095110	AFONSO ARINOS		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3303708	PARAIBA DO SUL				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3303708	PARAIBA DO SUL	330370805	PARAIBA DO SUL		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3303708	PARAIBA DO SUL	330370810	INCONFIDENCIA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3303708	PARAIBA DO SUL	330370815	SALUTARIS		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3303708	PARAIBA DO SUL	330370820	WERNECK		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3305406	SAPUCAIA				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3305406	SAPUCAIA	330540605	SAPUCAIA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3305406	SAPUCAIA	330540610	ANTA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3305406	SAPUCAIA	330540615	JAMAPARA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3305406	SAPUCAIA	330540620	NOSSA SENHORA DA APARECIDA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3305406	SAPUCAIA	330540625	PIAO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3306008	TRES RIOS				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3306008	TRES RIOS	330600805	TRES RIOS		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33005	TRES RIOS	3306008	TRES RIOS	330600820	BEMPOSTA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO						
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301108	CANTAGALO				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301108	CANTAGALO	330110805	CANTAGALO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301108	CANTAGALO	330110810	BOA SORTE		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301108	CANTAGALO	330110815	EUCLIDELANDIA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301108	CANTAGALO	330110820	SANTA RITA DA FLORESTA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301108	CANTAGALO	330110825	SAO SEBASTIAO DO PARAIBA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301207	CARMO				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301207	CARMO	330120705	CARMO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301207	CARMO	330120710	CORREGO DA PRATA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301207	CARMO	330120715	PORTO VELHO DO CUNHA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301504	CORDEIRO				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301504	CORDEIRO	330150405	CORDEIRO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33006	CANTAGALO-CORDEIRO	3301504	CORDEIRO	330150410	MACUCO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO						
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3300506	BOM JARDIM				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3300506	BOM JARDIM	330050605	BOM JARDIM		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3300506	BOM JARDIM	330050610	BANQUETE		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3300506	BOM JARDIM	330050615	BARRA ALEGRE		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3300506	BOM JARDIM	330050620	SAO JOSE DO RIBEIRAO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3301603	DUAS BARRAS				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3301603	DUAS BARRAS	330160305	DUAS BARRAS		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3301603	DUAS BARRAS	330160310	MONERA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3303401	NOVA FRIBURGO				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3303401	NOVA FRIBURGO	330340105	NOVA FRIBURGO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3303401	NOVA FRIBURGO	330340110	AMPARO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3303401	NOVA FRIBURGO	330340115	CAMPO DO COELHO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3303401	NOVA FRIBURGO	330340120	CONSELHEIRO PAULINO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3303401	NOVA FRIBURGO	330340125	LUMIAR		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3303401	NOVA FRIBURGO	330340130	RIOGRANDINA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3303401	NOVA FRIBURGO	330340135	SAO PEDRO DA SERRA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3305703	SUMIDOURO				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33007	NOVA FRIBURGO	3305703	SUMIDOURO	330570305	SUMIDOURO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA						
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3304607	SANTA MARIA MADALENA				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3304607	SANTA MARIA MADALENA	330460705	SANTA MARIA MADALENA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3304607	SANTA MARIA MADALENA	330460710	DOUTOR LORETI		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3304607	SANTA MARIA MADALENA	330460715	RENASCENCA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3304607	SANTA MARIA MADALENA	330460720	SANTO ANTONIO DO IMBE		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3304607	SANTA MARIA MADALENA	330460725	SOSSEGO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3304607	SANTA MARIA MADALENA	330460730	TRIUNFO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3305307	SAO SEBASTIAO DO ALTO				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3305307	SAO SEBASTIAO DO ALTO	330530705	SAO SEBASTIAO DO ALTO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3305307	SAO SEBASTIAO DO ALTO	330530707	IPITUNA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3305307	SAO SEBASTIAO DO ALTO	330530710	VALAO DO BARRO		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3305901	TRAJANO DE MORAIS				
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3305901	TRAJANO DE MORAIS	330590105	TRAJANO DE MORAIS		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3305901	TRAJANO DE MORAIS	330590110	DOUTOR ELIAS		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3305901	TRAJANO DE MORAIS	330590115	SODRELANDIA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3305901	TRAJANO DE MORAIS	330590120	VILA DA GRAMA		
33	RIO DE JANEIRO	3303	CENTRO FLUMINENSE	33008	SANTA MARIA MADALENA	3305901	TRAJANO DE MORAIS	330590125	VISCONDE DE IMBE		
33	RIO DE JANEIRO	3304	BAIXADAS								
33	RIO DE JANEIRO	3304	BAIXADAS	33009	BACIA DE SAO JOAO						
33	RIO DE JANEIRO	3304	BAIXADAS	33009	BACIA DE SAO JOAO	3301306	CASIMIRO DE ABREU				
33	RIO DE JANEIRO	3304	BAIXADAS	33009	BACIA DE SAO JOAO	3301306	CASIMIRO DE ABREU	330130605	CASIMIRO DE ABREU		
33	RIO DE JANEIRO	3304	BAIXADAS	33009	BACIA DE SAO JOAO	3301306	CASIMIRO DE ABREU	330130610	BARRA DE SAO JOAO		
33	RIO DE JANEIRO	3304	BAIXADAS	33009	BACIA DE SAO JOAO	3304524	RIO DAS OSTRAS				
33	RIO DE JANEIRO	3304	BAIXADAS	33009	BACIA DE SAO JOAO	3304524	RIO DAS OSTRAS	330452405	RIO DAS OSTRAS		
33	RIO DE JANEIRO	3304	BAIXADAS	33009	BACIA DE SAO JOAO	3305604	SILVA JARDIM				
33	RIO DE JANEIRO	3304	BAIXADAS	33009	BACIA DE SAO JOAO	3305604	SILVA JARDIM	330560405	SILVA JARDIM		
33	RIO DE JANEIRO	3304	BAIXADAS	33009	BACIA DE SAO JOAO	3305604	SILVA JARDIM	330560410	CORRENTEZAS		
33	RIO DE JANEIRO	3304	BAIXADAS	33009	BACIA DE SAO JOAO	3305604	SILVA JARDIM	330560415	GAVIOES		
33	RIO DE JANEIRO	3304	BAIXADAS	33009	BACIA DE SAO JOAO	3305604	SILVA JARDIM	330560420	ALDEIA VELHA		
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS						
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3300209	ARARUAMA				
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3300209	ARARUAMA	330020905	ARARUAMA		
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3300209	ARARUAMA	330020910	MORRO GRANDE		
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3300209	ARARUAMA	330020915	SAO VICENTE DE PAULA		
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3300258	ARRAIAL DO CABO				
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3300258	ARRAIAL DO CABO	330025805	ARRAIAL DO CABO		
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3300704	CABO FRIO				
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3300704	CABO FRIO	330070405	CABO FRIO		
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3300704	CABO FRIO	330070410	ARMACAO DOS BUZIOS		
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3300704	CABO FRIO	330070420	TAMOIOS		
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3305208	SAO PEDRO DA ALDEIA				
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3305208	SAO PEDRO DA ALDEIA	330520805	SAO PEDRO DA ALDEIA		
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3305208	SAO PEDRO DA ALDEIA	330520810	IGUABA GRANDE		
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3305505	SAQUAREMA				
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3305505	SAQUAREMA	330550505	SAQUAREMA		
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3305505	SAQUAREMA	330550510	BACAXA		
33	RIO DE JANEIRO	3304	BAIXADAS	33010	LAGOS	3305505	SAQUAREMA	330550515	SAMPAIO CORREIA		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE								
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE						
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3300407	BARRA MANSA				
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3300407	BARRA MANSA	330040705	BARRA MANSA		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3300407	BARRA MANSA	330040709	ANTONIO ROCHA		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3300407	BARRA MANSA	330040715	FLORIANO		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3300407	BARRA MANSA	330040720	NOSSA SENHORA DO AMPARO		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3300407	BARRA MANSA	330040730	RIALTO		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3302254	ITATIAIA				
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3302254	ITATIAIA	330225405	ITATIAIA		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304003	PIRAI				
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304003	PIRAI	330400305	PIRAI		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304003	PIRAI	330400310	ARROZAL		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304003	PIRAI	330400315	MONUMENTO		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304003	PIRAI	330400320	PINHEIRAL		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304003	PIRAI	330400325	SANTANESIA		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304128	QUATIS				
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304128	QUATIS	330412805	QUATIS		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304128	QUATIS	330412810	FALCAO		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304128	QUATIS	330412820	RIBEIRAO DE SAO JOAQUIM		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304201	RESENDE				
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304201	RESENDE	330420105	RESENDE		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304201	RESENDE	330420110	AGULHAS NEGRAS		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304201	RESENDE	330420115	ENGENHEIRO PASSOS		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304201	RESENDE	330420120	FUMACA		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304201	RESENDE	330420130	PEDRA SELADA		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304201	RESENDE	330420140	PORTO REAL		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304409	RIO CLARO				
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304409	RIO CLARO	330440905	RIO CLARO		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304409	RIO CLARO	330440910	GETULANDIA		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304409	RIO CLARO	330440915	LIDICE		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304409	RIO CLARO	330440920	PASSA TRES		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3304409	RIO CLARO	330440925	SAO JOAO MARCOS		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3306305	VOLTA REDONDA				
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33011	VALE DO PARAIBA FLUMINENSE	3306305	VOLTA REDONDA	330630505	VOLTA REDONDA		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33012	BARRA DO PIRAI						
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33012	BARRA DO PIRAI	3300308	BARRA DO PIRAI				
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33012	BARRA DO PIRAI	3300308	BARRA DO PIRAI	330030805	BARRA DO PIRAI		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33012	BARRA DO PIRAI	3300308	BARRA DO PIRAI	330030810	DORANDIA		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33012	BARRA DO PIRAI	3300308	BARRA DO PIRAI	330030815	IPIABAS		
33	RIO DE JANEIRO	3305	SUL FLUMINENSE	33012	BARRA DO PIRAI	3300308	BARRA DO PIRAI	330030820	SAO JOSE DO TURVO		
