id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3150570	Pintópolis	315057005	Pintópolis		
31	Minas Gerais	3102	Norte de Minas	31003	Januária	3150570	Pintópolis	315057035	Vila Acari		
31	Minas Gerais	3109	Oeste de Minas	31046	Oliveira	3150604	Piracema	315060405	Piracema		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31021	Frutal	3150703	Pirajuba	315070305	Pirajuba		
31	Minas Gerais	3112	Zona da Mata	31062	Viçosa	3150802	Piranga	315080205	Piranga		
31	Minas Gerais	3112	Zona da Mata	31062	Viçosa	3150802	Piranga	315080210	Pinheiros Altos		
31	Minas Gerais	3112	Zona da Mata	31062	Viçosa	3150802	Piranga	315080215	Santo Antônio do Pirapetinga		
31	Minas Gerais	3112	Zona da Mata	31062	Viçosa	3150802	Piranga	315080220	Santo Antônio dos Quilombolas		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31056	Itajubá	3150901	Piranguçu	315090105	Piranguçu		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31056	Itajubá	3151008	Piranguinho	315100805	Piranguinho		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31056	Itajubá	3151008	Piranguinho	315100810	Olegário Maciel		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31056	Itajubá	3151008	Piranguinho	315100820	Santa Bárbara do Sapucaí		
31	Minas Gerais	3112	Zona da Mata	31066	Cataguases	3151107	Pirapetinga	315110705	Pirapetinga		
31	Minas Gerais	3112	Zona da Mata	31066	Cataguases	3151107	Pirapetinga	315110710	Caiapó		
31	Minas Gerais	3112	Zona da Mata	31066	Cataguases	3151107	Pirapetinga	315110720	Valão Quente		
31	Minas Gerais	3102	Norte de Minas	31006	Pirapora	3151206	Pirapora	315120605	Pirapora		
31	Minas Gerais	3112	Zona da Mata	31064	Ubá	3151305	Piraúba	315130505	Piraúba		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31029	Pará de Minas	3151404	Pitangui	315140405	Pitangui		
31	Minas Gerais	3109	Oeste de Minas	31042	Piuí	3151503	Piumhi	315150305	Piumhi		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31021	Frutal	3151602	Planura	315160205	Planura		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31049	Alfenas	3151701	Poço Fundo	315170105	Poço Fundo		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31049	Alfenas	3151701	Poço Fundo	315170110	Paiolinho		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31051	Poços de Caldas	3151800	Poços de Caldas	315180005	Poços de Caldas		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3151909	Pocrane	315190905	Pocrane		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3151909	Pocrane	315190910	Assaraí		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3151909	Pocrane	315190915	Barra da Figueira		
31	Minas Gerais	3106	Central Mineira	31024	Três Marias	3152006	Pompéu	315200605	Pompéu		
31	Minas Gerais	3106	Central Mineira	31024	Três Marias	3152006	Pompéu	315200610	Silva Campos		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3152105	Ponte Nova	315210505	Ponte Nova		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3152105	Ponte Nova	315210513	Rosário do Pontal		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3152105	Ponte Nova	315210515	Vau-Açu		
31	Minas Gerais	3102	Norte de Minas	31007	Montes Claros	3152131	Ponto Chique	315213105	Ponto Chique		
31	Minas Gerais	3103	Jequitinhonha	31012	Araçuaí	3152170	Ponto dos Volantes	315217005	Ponto dos Volantes		
31	Minas Gerais	3103	Jequitinhonha	31012	Araçuaí	3152170	Ponto dos Volantes	315217020	Santana do Araçuaí		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3152204	Porteirinha	315220405	Porteirinha		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3152204	Porteirinha	315220410	Gorutuba		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3152204	Porteirinha	315220412	Mocambinho		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3152204	Porteirinha	315220414	Paciência		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3152204	Porteirinha	315220416	Mulungu de Minas		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3152204	Porteirinha	315220422	Serra Branca de Minas		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3152204	Porteirinha	315220423	Tanque de Porteirinha		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3152204	Porteirinha	315220425	Tocandira		
31	Minas Gerais	3112	Zona da Mata	31062	Viçosa	3152303	Porto Firme	315230305	Porto Firme		
31	Minas Gerais	3104	Vale do Mucuri	31015	Teófilo Otoni	3152402	Poté	315240205	Poté		
31	Minas Gerais	3104	Vale do Mucuri	31015	Teófilo Otoni	3152402	Poté	315240207	Sucanga		
31	Minas Gerais	3104	Vale do Mucuri	31015	Teófilo Otoni	3152402	Poté	315240210	Valão		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31052	Pouso Alegre	3152501	Pouso Alegre	315250105	Pouso Alegre		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31052	Pouso Alegre	3152501	Pouso Alegre	315250110	Sao José do Pântano		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31054	São Lourenço	3152600	Pouso Alto	315260005	Pouso Alto		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31054	São Lourenço	3152600	Pouso Alto	315260010	Santana do Capivari		
31	Minas Gerais	3111	Campo das Vertentes	31058	São João Del Rei	3152709	Prados	315270905	Prados		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31018	Uberlândia	3152808	Prata	315280805	Prata		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31018	Uberlândia	3152808	Prata	315280810	Jardinésia		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31018	Uberlândia	3152808	Prata	315280815	Patrimônio		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31047	Passos	3152907	Pratápolis	315290705	Pratápolis		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31023	Araxá	3153004	Pratinha	315300405	Pratinha		
31	Minas Gerais	3112	Zona da Mata	31062	Viçosa	3153103	Presidente Bernardes	315310305	Presidente Bernardes		
31	Minas Gerais	3106	Central Mineira	31025	Curvelo	3153202	Presidente Juscelino	315320205	Presidente Juscelino		
31	Minas Gerais	3103	Jequitinhonha	31010	Diamantina	3153301	Presidente Kubitschek	315330105	Presidente Kubitschek		
31	Minas Gerais	3101	Noroeste de Minas	31002	Paracatu	3153400	Presidente Olegário	315340005	Presidente Olegário		
31	Minas Gerais	3101	Noroeste de Minas	31002	Paracatu	3153400	Presidente Olegário	315340010	Galena		
31	Minas Gerais	3101	Noroeste de Minas	31002	Paracatu	3153400	Presidente Olegário	315340020	Ponte Firme		
31	Minas Gerais	3101	Noroeste de Minas	31002	Paracatu	3153400	Presidente Olegário	315340030	Santiago de Minas		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31027	Sete Lagoas	3153608	Prudente de Morais	315360805	Prudente de Morais		
31	Minas Gerais	3106	Central Mineira	31026	Bom Despacho	3153707	Quartel Geral	315370705	Quartel Geral		
31	Minas Gerais	3106	Central Mineira	31026	Bom Despacho	3153707	Quartel Geral	315370710	Quartel de São João		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31034	Conselheiro Lafaiete	3153806	Queluzito	315380605	Queluzito		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3153905	Raposos	315390505	Raposos		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3154002	Raul Soares	315400205	Raul Soares		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3154002	Raul Soares	315400210	Bicuíba		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3154002	Raul Soares	315400215	Santana do Tabuleiro		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3154002	Raul Soares	315400220	São Sebastião do Óculo		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3154002	Raul Soares	315400225	São Vicente da Estrela		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3154002	Raul Soares	315400235	Vermelho Velho		
31	Minas Gerais	3112	Zona da Mata	31066	Cataguases	3154101	Recreio	315410105	Recreio		
31	Minas Gerais	3112	Zona da Mata	31066	Cataguases	3154101	Recreio	315410110	Angaturama		
31	Minas Gerais	3112	Zona da Mata	31066	Cataguases	3154101	Recreio	315410115	Conceição da Boa Vista		
31	Minas Gerais	3112	Zona da Mata	31061	Manhuaçu	3154150	Reduto	315415005	Reduto		
31	Minas Gerais	3112	Zona da Mata	31061	Manhuaçu	3154150	Reduto	315415020	Jaguaraí		
31	Minas Gerais	3111	Campo das Vertentes	31058	São João Del Rei	3154200	Resende Costa	315420005	Resende Costa		
31	Minas Gerais	3111	Campo das Vertentes	31058	São João Del Rei	3154200	Resende Costa	315420010	Jacarandira		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3154309	Resplendor	315430905	Resplendor		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3154309	Resplendor	315430910	Bom Pastor		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3154309	Resplendor	315430915	Calixto		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3154309	Resplendor	315430920	Campo Alegre de Minas		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3154309	Resplendor	315430925	Independência		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3154309	Resplendor	315430930	Nicolândia		
31	Minas Gerais	3111	Campo das Vertentes	31059	Barbacena	3154408	Ressaquinha	315440805	Ressaquinha		
31	Minas Gerais	3111	Campo das Vertentes	31059	Barbacena	3154408	Ressaquinha	315440807	Canjamba		
31	Minas Gerais	3111	Campo das Vertentes	31059	Barbacena	3154408	Ressaquinha	315440830	Simão Tamm		
31	Minas Gerais	3111	Campo das Vertentes	31059	Barbacena	3154408	Ressaquinha	315440835	Vargem do Amargoso		
31	Minas Gerais	3102	Norte de Minas	31006	Pirapora	3154457	Riachinho	315445705	Riachinho		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3154507	Riacho dos Machados	315450705	Riacho dos Machados		
31	Minas Gerais	3102	Norte de Minas	31004	Janaúba	3154507	Riacho dos Machados	315450710	Bem-Querer		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3154606	Ribeirão das Neves	315460605	Ribeirão das Neves		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3154606	Ribeirão das Neves	315460610	Justinópolis		
31	Minas Gerais	3111	Campo das Vertentes	31057	Lavras	3154705	Ribeirão Vermelho	315470505	Ribeirão Vermelho		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3154804	Rio Acima	315480405	Rio Acima		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3154903	Rio Casca	315490305	Rio Casca		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3154903	Rio Casca	315490310	Jurumirim		
31	Minas Gerais	3103	Jequitinhonha	31014	Almenara	3155108	Rio do Prado	315510805	Rio do Prado		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3155009	Rio Doce	315500905	Rio Doce		
31	Minas Gerais	3112	Zona da Mata	31062	Viçosa	3155207	Rio Espera	315520705	Rio Espera		
31	Minas Gerais	3112	Zona da Mata	31062	Viçosa	3155207	Rio Espera	315520710	Piranguita		
31	Minas Gerais	3112	Zona da Mata	31062	Viçosa	3155207	Rio Espera	315520715	Rio Melo		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31032	Itaguara	3155306	Rio Manso	315530605	Rio Manso		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31032	Itaguara	3155306	Rio Manso	315530610	Souza		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3155405	Rio Novo	315540505	Rio Novo		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31020	Patos de Minas	3155504	Rio Paranaíba	315550405	Rio Paranaíba		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31020	Patos de Minas	3155504	Rio Paranaíba	315550410	Abaeté dos Mendes		
31	Minas Gerais	3102	Norte de Minas	31005	Salinas	3155603	Rio Pardo de Minas	315560305	Rio Pardo de Minas		
31	Minas Gerais	3102	Norte de Minas	31005	Salinas	3155603	Rio Pardo de Minas	315560325	Serra Nova		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31031	Itabira	3155702	Rio Piracicaba	315570205	Rio Piracicaba		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31031	Itabira	3155702	Rio Piracicaba	315570210	Conceição de Piracicaba		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31031	Itabira	3155702	Rio Piracicaba	315570215	Padre Pinto		
31	Minas Gerais	3112	Zona da Mata	31064	Ubá	3155801	Rio Pomba	315580105	Rio Pomba		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3155900	Rio Preto	315590005	Rio Preto		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31028	Conceição do Mato Dentro	3156007	Rio Vermelho	315600705	Rio Vermelho		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31028	Conceição do Mato Dentro	3156007	Rio Vermelho	315600710	Pedra Menina		
31	Minas Gerais	3111	Campo das Vertentes	31058	São João Del Rei	3156106	Ritápolis	315610605	Ritápolis		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3156205	Rochedo de Minas	315620505	Rochedo de Minas		
31	Minas Gerais	3112	Zona da Mata	31064	Ubá	3156304	Rodeiro	315630405	Rodeiro		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31019	Patrocínio	3156403	Romaria	315640305	Romaria		
31	Minas Gerais	3112	Zona da Mata	31063	Muriaé	3156452	Rosário da Limeira	315645205	Rosário da Limeira		
31	Minas Gerais	3102	Norte de Minas	31005	Salinas	3156502	Rubelita	315650205	Rubelita		
31	Minas Gerais	3103	Jequitinhonha	31014	Almenara	3156601	Rubim	315660105	Rubim		
31	Minas Gerais	3103	Jequitinhonha	31014	Almenara	3156601	Rubim	315660110	Itapiru		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3156700	Sabará	315670005	Sabará		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3156700	Sabará	315670010	Carvalho de Brito		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3156700	Sabará	315670015	Mestre Caetano		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3156700	Sabará	315670020	Ravena		
31	Minas Gerais	3108	Vale do Rio Doce	31035	Guanhães	3156809	Sabinópolis	315680905	Sabinópolis		
31	Minas Gerais	3108	Vale do Rio Doce	31035	Guanhães	3156809	Sabinópolis	315680910	Euxenita		
31	Minas Gerais	3108	Vale do Rio Doce	31035	Guanhães	3156809	Sabinópolis	315680915	Quilombo		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31023	Araxá	3156908	Sacramento	315690805	Sacramento		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31023	Araxá	3156908	Sacramento	315690810	Desemboque		
31	Minas Gerais	3102	Norte de Minas	31005	Salinas	3157005	Salinas	315700505	Salinas		
31	Minas Gerais	3102	Norte de Minas	31005	Salinas	3157005	Salinas	315700510	Ferreirópolis		
31	Minas Gerais	3102	Norte de Minas	31005	Salinas	3157005	Salinas	315700525	Nova Matrona		
31	Minas Gerais	3103	Jequitinhonha	31014	Almenara	3157104	Salto da Divisa	315710405	Salto da Divisa		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31031	Itabira	3157203	Santa Bárbara	315720305	Santa Bárbara		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31031	Itabira	3157203	Santa Bárbara	315720310	Barra Feliz		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31031	Itabira	3157203	Santa Bárbara	315720315	Brumal		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31031	Itabira	3157203	Santa Bárbara	315720325	Conceição do Rio Acima		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31031	Itabira	3157203	Santa Bárbara	315720330	Florália		
31	Minas Gerais	3108	Vale do Rio Doce	31040	Caratinga	3157252	Santa Bárbara do Leste	315725205	Santa Bárbara do Leste		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3157278	Santa Bárbara do Monte Verde	315727805	Santa Bárbara do Monte Verde		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3157278	Santa Bárbara do Monte Verde	315727820	São Sebastião do Barreado		
31	Minas Gerais	3111	Campo das Vertentes	31059	Barbacena	3157302	Santa Bárbara do Tugúrio	315730205	Santa Bárbara do Tugúrio		
31	Minas Gerais	3111	Campo das Vertentes	31059	Barbacena	3157302	Santa Bárbara do Tugúrio	315730210	Bom Retiro		
31	Minas Gerais	3111	Campo das Vertentes	31058	São João Del Rei	3157336	Santa Cruz de Minas	315733605	Santa Cruz de Minas		
31	Minas Gerais	3102	Norte de Minas	31005	Salinas	3157377	Santa Cruz de Salinas	315737705	Santa Cruz de Salinas		
31	Minas Gerais	3102	Norte de Minas	31005	Salinas	3157377	Santa Cruz de Salinas	315737710	Água Boa de Santa Cruz		
31	Minas Gerais	3102	Norte de Minas	31005	Salinas	3157377	Santa Cruz de Salinas	315737725	Santo Antônio da Itinga		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3157401	Santa Cruz do Escalvado	315740105	Santa Cruz do Escalvado		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3157401	Santa Cruz do Escalvado	315740110	São Sebastião do Soberbo		
31	Minas Gerais	3112	Zona da Mata	31060	Ponte Nova	3157401	Santa Cruz do Escalvado	315740115	Zito Soares		
31	Minas Gerais	3108	Vale do Rio Doce	31035	Guanhães	3157500	Santa Efigênia de Minas	315750005	Santa Efigênia de Minas		
31	Minas Gerais	3102	Norte de Minas	31006	Pirapora	3157609	Santa Fé de Minas	315760905	Santa Fé de Minas		
31	Minas Gerais	3104	Vale do Mucuri	31016	Nanuque	3157658	Santa Helena de Minas	315765805	Santa Helena de Minas		
31	Minas Gerais	3104	Vale do Mucuri	31016	Nanuque	3157658	Santa Helena de Minas	315765810	Bom Jesus da Vitória		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31023	Araxá	3157708	Santa Juliana	315770805	Santa Juliana		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31023	Araxá	3157708	Santa Juliana	315770810	Zelândia		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3157807	Santa Luzia	315780705	Santa Luzia		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31030	Belo Horizonte	3157807	Santa Luzia	315780710	São Benedito		
31	Minas Gerais	3112	Zona da Mata	31061	Manhuaçu	3157906	Santa Margarida	315790605	Santa Margarida		
31	Minas Gerais	3112	Zona da Mata	31061	Manhuaçu	3157906	Santa Margarida	315790610	Ribeirão de São Domingos		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31031	Itabira	3158003	Santa Maria de Itabira	315800305	Santa Maria de Itabira		
31	Minas Gerais	3107	Metropolitana de Belo Horizonte	31031	Itabira	3158003	Santa Maria de Itabira	315800310	Itauninha		
31	Minas Gerais	3103	Jequitinhonha	31014	Almenara	3158102	Santa Maria do Salto	315810205	Santa Maria do Salto		
31	Minas Gerais	3108	Vale do Rio Doce	31036	Peçanha	3158201	Santa Maria do Suaçuí	315820105	Santa Maria do Suaçuí		
31	Minas Gerais	3108	Vale do Rio Doce	31036	Peçanha	3158201	Santa Maria do Suaçuí	315820107	Brejo de Minas		
31	Minas Gerais	3108	Vale do Rio Doce	31036	Peçanha	3158201	Santa Maria do Suaçuí	315820110	Glucínio		
31	Minas Gerais	3108	Vale do Rio Doce	31036	Peçanha	3158201	Santa Maria do Suaçuí	315820120	Poaia		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31051	Poços de Caldas	3159209	Santa Rita de Caldas	315920905	Santa Rita de Caldas		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31051	Poços de Caldas	3159209	Santa Rita de Caldas	315920907	Pião		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31051	Poços de Caldas	3159209	Santa Rita de Caldas	315920910	São Bento de Caldas		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3159407	Santa Rita de Ibitipoca	315940705	Santa Rita de Ibitipoca		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3159407	Santa Rita de Ibitipoca	315940710	Bom Jesus do Vermelho		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3159407	Santa Rita de Ibitipoca	315940715	Paraíso Garcia		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3159308	Santa Rita de Jacutinga	315930805	Santa Rita de Jacutinga		
31	Minas Gerais	3112	Zona da Mata	31065	Juiz de Fora	3159308	Santa Rita de Jacutinga	315930810	Itaboca		
31	Minas Gerais	3108	Vale do Rio Doce	31040	Caratinga	3159357	Santa Rita de Minas	315935705	Santa Rita de Minas		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3159506	Santa Rita do Itueto	315950605	Santa Rita do Itueto		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3159506	Santa Rita do Itueto	315950607	Alto Pião		
31	Minas Gerais	3108	Vale do Rio Doce	31041	Aimorés	3159506	Santa Rita do Itueto	315950610	São José do Itueto		
31	Minas Gerais	3110	Sul/Sudoeste de Minas	31053	Santa Rita do Sapucaí	3159605	Santa Rita do Sapucaí	315960505	Santa Rita do Sapucaí		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31020	Patos de Minas	3159704	Santa Rosa da Serra	315970405	Santa Rosa da Serra		
31	Minas Gerais	3105	Triângulo Mineiro/Alto Paranaíba	31017	Ituiutaba	3159803	Santa Vitória	315980305	Santa Vitória		
